page	 rank
2822	 0.0002750175075828331
2830	 0.00015281356372929124
2922	 0.0001392202072072261
2926	 6.075174552935568e-05
2955	 0.00021633691982991988
2963	 0.00023898341388711077
2999	 0.00015762962959520706
3018	 0.0002240752114819731
3089	 0.0008112626078091411
3164	 0.0002210470791273776
3351	 0.00015694703944655534
3408	 0.00044595520221537964
3410	 4.781351891550767e-05
3473	 0.00021295486394428756
3586	 0.00035538553368417655
3643	 0.00030471440681752274
3792	 0.0002828446009882397
3854	 0.0001316337354616828
3898	 0.00045288211548480455
3910	 0.00024754036712098105
4276	 9.943989576284363e-05
4310	 0.000695954029597112
4338	 0.00023025475185831874
4349	 0.0003358834667219459
4712	 0.0006333412693306028
4944	 0.0001164077343262697
4953	 0.0001464430618326687
4999	 0.0002390534505778709
5123	 0.0005511102900912195
5162	 0.000315217381580694
5341	 0.0001745237789370505
5412	 0.0009021162980816642
5423	 0.0006845804129088083
5484	 0.0007479193146320305
5511	 0.00012353517031125395
5596	 0.0003186454389276025
5863	 0.0001242985537837057
6097	 0.00012384861270929739
6272	 0.00011898295628350846
6441	 0.00015589751758277146
6566	 0.00017612127674924752
6833	 0.00037312549718533265
6855	 0.00018619495368384618
6869	 0.00019312149857356054
6948	 9.648471080548326e-05
6955	 0.00019317247754913327
7119	 0.00014438664293221613
7143	 0.00013536518168044115
7144	 0.0002076473394532428
1030	 5.4203125937302256e-05
1077	 8.120330267958947e-05
2801	 0.00012560443099756777
6251	 0.000108421667291549
1023	 7.180111631954118e-05
1038	 5.918573272367209e-05
1166	 0.00027449810803119843
2120	 0.00025582321958343804
2135	 0.0002018039703676557
2297	 0.0003141082059110189
2594	 0.0004260863949393938
2599	 8.062213932576446e-05
2620	 0.0001804099034514112
2689	 0.00011275554837409247
2831	 0.0002082038061281403
2834	 0.00010592586900387335
3150	 0.00010850216547396899
3274	 0.00011704827791989979
3489	 0.00015223767349367898
4099	 0.0004674013662198917
4303	 3.061382885371381e-05
4483	 0.00020904489596924845
4574	 0.00019216602673605945
4717	 0.0002021211194537678
4781	 0.00023111609385381718
4929	 0.0001376802972258805
5022	 0.0005383405762867698
5459	 0.0005084287416715767
5529	 0.00023295005627048022
5605	 0.00038827889463402033
5799	 0.0001977387495308372
5804	 0.0001958638004121245
5822	 0.0002463967329542543
5897	 0.00019968512939850679
6006	 0.0004638614368561562
6044	 0.0004034298489103312
6151	 0.0001524096296910269
6437	 0.00014741397646550464
7115	 0.00033154268429452815
7289	 3.8181864313201636e-05
7908	 0.00034648812953190305
8174	 0.0003183777377989314
37	 2.810962754743499e-05
3976	 0.0004834631246139833
4735	 0.0007790773834652164
6123	 0.00036019469038506345
40	 2.810962754743499e-05
26	 2.810962754743499e-05
419	 3.6390721417292944e-05
41	 2.810962754743499e-05
42	 2.810962754743499e-05
823	 3.526008595669782e-05
1024	 0.00011855842160150307
6458	 0.00034355872799362566
7108	 0.00019461184334765256
43	 2.810962754743499e-05
44	 2.810962754743499e-05
2652	 9.135028367932439e-05
3813	 0.000173090613858797
4687	 0.000526371360688573
4795	 0.00024250143591595516
4875	 0.000915402108570189
5439	 0.00012552691665893205
6306	 0.00017912112196932138
6432	 0.00017346881298241162
7092	 0.0007695471722517985
8295	 0.00036442790831452105
45	 2.810962754743499e-05
46	 2.810962754743499e-05
3435	 0.0001129902710454144
3506	 6.740556442179918e-05
47	 2.810962754743499e-05
1236	 8.62324659344053e-05
1300	 2.8263652903859294e-05
1564	 0.00020392682183715218
1603	 0.00012867570087260005
2185	 0.0002943642946971668
3720	 0.00021292236223285793
3803	 0.0001567095168485611
3897	 0.0005263912485801433
3946	 0.00019568398992067426
4189	 0.00012327289413286582
5922	 0.00010642106512433636
6875	 0.00019770979643732499
8212	 0.0002507019578205465
8294	 0.00043358484473264683
48	 2.810962754743499e-05
51	 2.810962754743499e-05
52	 2.810962754743499e-05
53	 2.810962754743499e-05
1744	 0.00028630345251654427
3276	 0.0002664557676562369
3646	 8.364370718398457e-05
3717	 0.0002616748390447872
4183	 5.770287335164713e-05
4191	 0.0011028131532271604
4235	 5.8921953705028064e-05
4389	 2.8686235291997762e-05
4666	 0.0005902445506092978
4764	 0.0001117339937066961
5079	 0.0006242127961153315
5640	 9.263460143775466e-05
5998	 0.00012245094979624713
840	 0.00028461926631534164
5404	 0.0006502912930622277
5545	 0.0002679070464866316
5582	 0.00011371387092638513
6198	 5.706632013222168e-05
6498	 0.00017606211572566331
6503	 0.00013397032265742955
6913	 0.00029138804380399153
6946	 0.0008311961790506814
7040	 9.82847260394412e-05
7052	 0.0001965704337974272
7295	 0.00018415149266683682
682	 8.30913020613299e-05
714	 0.00020521259179074886
784	 0.00011335046139578995
795	 5.7599200179057265e-05
1020	 4.558128895165597e-05
1432	 6.48916370967392e-05
515	 7.98767155537232e-05
2211	 0.00016179821490250754
57	 2.810962754743499e-05
58	 2.810962754743499e-05
5378	 0.0002346713333938298
8237	 0.00010712898508279337
59	 2.810962754743499e-05
928	 0.0001012590099977111
1595	 5.6932033521556146e-05
1918	 0.00023257207971022647
2174	 0.00022152027500388263
2547	 0.00015655430218471648
2550	 0.00017217179421212233
2724	 0.00012044812835275708
2946	 0.00013263554403583936
2966	 9.816088644845871e-05
2972	 0.0001547232816874876
2977	 9.986993906467364e-05
2979	 5.761681389614768e-05
3015	 0.00012561062155184313
5624	 0.00020118541103063546
6166	 7.102149600445177e-05
60	 2.810962754743499e-05
7624	 0.00021535143723664838
62	 2.810962754743499e-05
2092	 3.2703372027914214e-05
2247	 5.940682129014419e-05
27	 2.810962754743499e-05
2369	 0.00013926021930156626
2917	 0.00012472584092402265
4400	 0.0004942396852627456
4448	 0.00027911202691808807
4715	 0.00013424080793606773
4828	 0.0006116860779359741
5210	 0.0006263997912528945
5743	 0.0002088629072467085
5844	 0.00013083597225567171
6246	 0.0001649561019853754
63	 2.810962754743499e-05
64	 4.298152974373699e-05
65	 2.810962754743499e-05
66	 2.810962754743499e-05
2799	 0.0001425398303751267
4588	 0.0001507241422022269
5614	 8.353246778497277e-05
7961	 0.00040511838985029966
3238	 0.0004738608545971883
3459	 0.0006025501658852401
3479	 0.0001521674082416106
3498	 0.00045302933153040597
4098	 0.00018875803734955078
4994	 0.00017013830630125036
5061	 0.00021390919683630407
5321	 0.0003264855923936494
5524	 0.0004227598261544682
5683	 0.00023537102093928823
6004	 0.00041111456588134506
6774	 0.0008166298562155528
6832	 0.0008448458762865083
6979	 0.00033407061011286757
7050	 0.00020948769148000423
7279	 0.00023053743016361375
7620	 0.0009387309747019429
8042	 0.0006663487089837964
8128	 9.375916304084738e-05
73	 2.810962754743499e-05
76	 2.810962754743499e-05
78	 2.810962754743499e-05
1192	 7.906875132551237e-05
79	 2.810962754743499e-05
930	 0.00028090630249133296
77	 2.810962754743499e-05
81	 2.810962754743499e-05
1157	 0.0002601103550314681
83	 2.810962754743499e-05
91	 2.810962754743499e-05
67	 2.810962754743499e-05
84	 2.810962754743499e-05
85	 2.810962754743499e-05
2160	 0.00034670870001190265
2576	 0.0005542855560841596
2809	 0.0001470646590656156
3050	 0.00010127748097473834
3310	 0.00010306271732346981
3576	 9.063266618987163e-05
3681	 9.037894903726184e-05
5028	 0.0002514892611391724
5421	 0.00012578548940942678
5449	 0.00021790263812637204
5936	 0.00015874751254004235
6094	 0.00015462683238061422
6327	 0.0004804614266290249
6914	 0.000610772716125226
6930	 0.0002290544564813286
7553	 0.001043557594815423
71	 2.810962754743499e-05
1636	 3.555744435110259e-05
1915	 9.381082167037562e-05
2106	 0.0001075127727865479
3804	 8.112078188778219e-05
4780	 0.00018371772626312932
5058	 9.415100126538043e-05
5671	 0.00025605141207622533
7809	 0.00042455888048941636
7921	 0.00010488888223879458
87	 2.810962754743499e-05
2053	 0.00010986645273657822
2256	 0.00041841388115441004
2623	 0.00012098806535121542
2764	 0.00016462878835429943
2790	 0.00039029048776492226
2925	 7.909021670766646e-05
3460	 0.0002352918642829815
3873	 0.00033827635106696634
3912	 4.0357104662691945e-05
3962	 0.0003974021654818462
4078	 7.840518826901132e-05
4110	 0.0005390706525035918
4332	 3.968407776769193e-05
4453	 0.0001691945537879977
4632	 0.0001957443069471051
4748	 0.00011674182242923298
5020	 0.00033339252461913823
5072	 0.00022791479458296598
5200	 0.0003790649860501677
5308	 5.7203401289884e-05
5392	 0.00012943205130728488
5415	 0.0001338044801457049
5584	 0.00011720405645021146
5630	 4.395962607723925e-05
5684	 0.00017959822073564094
5732	 0.0001337680369046274
5737	 0.00011746260251501136
5790	 0.0001243162629172754
5798	 0.00013840791130799473
5963	 0.0003999354055785898
6156	 0.0003520827469356418
6174	 0.00017463847298424307
6296	 0.00024962131005567384
6337	 0.0001970223637788301
6400	 0.0002644751213690662
6407	 0.00011283578487544404
6553	 6.345984259222896e-05
6737	 0.00014319022181905243
7381	 0.00020847025278242424
7649	 0.0003078188805555114
7662	 0.00019663126343911808
8141	 0.00019659242197110751
88	 2.810962754743499e-05
1270	 3.4971605616438164e-05
1612	 4.154242635394422e-05
2991	 0.00021208490177619408
3921	 3.842349131282455e-05
3974	 3.6156205135841884e-05
90	 2.810962754743499e-05
1596	 0.000128753260158276
92	 2.810962754743499e-05
82	 2.810962754743499e-05
99	 2.810962754743499e-05
1498	 0.00013520262355599496
3293	 0.00019653162832730488
4071	 0.0003658978839339629
5812	 0.00018304978115477215
6560	 0.0004536624881049121
6592	 3.245161623477774e-05
6634	 0.0016585527074940236
6918	 0.00014660869468175914
7574	 6.964030909253724e-05
7588	 8.329754481514746e-05
7803	 0.00038152330779785907
8132	 5.052248088933492e-05
96	 2.810962754743499e-05
100	 2.810962754743499e-05
98	 2.810962754743499e-05
31	 2.810962754743499e-05
102	 2.810962754743499e-05
1232	 4.860539824614988e-05
103	 2.810962754743499e-05
2589	 7.722515401499528e-05
2851	 0.000253467798484851
4536	 0.0005118522540293135
5452	 0.0002489359366284733
5503	 2.9215958090937794e-05
5800	 0.00037051926908919817
5872	 0.00024481074259418903
6589	 5.8566302709793865e-05
6665	 0.0003561628261579961
6967	 3.613602499440064e-05
7074	 5.8765768084873364e-05
7618	 0.00012798012353002275
115	 2.810962754743499e-05
116	 2.810962754743499e-05
104	 2.810962754743499e-05
106	 2.810962754743499e-05
3033	 0.00014235053151632015
68	 2.810962754743499e-05
1159	 0.0001878759859544757
1792	 0.00010053408801714464
2001	 0.00013752450884747962
2072	 0.00010098451349531865
2102	 0.00015240628437013947
2307	 0.00018137183026257464
2325	 0.00018306613184248066
2338	 0.00013470586933920326
2440	 0.00018881477580770818
2597	 9.564118100229795e-05
2618	 0.00010118179569961032
2654	 0.0008805960879136769
2765	 0.00010944394720741513
2912	 0.00011323093648635274
2951	 9.404629763006822e-05
2973	 0.00019032092672067398
3021	 0.00011585444653787505
3056	 0.0001570386678993453
3145	 9.793324542553902e-05
3307	 0.00031513108589973916
3313	 6.510333751712637e-05
3376	 7.623187688185473e-05
3634	 0.00033325712677399034
3691	 0.00012207337849327575
3816	 6.198671818804484e-05
3949	 3.7561021144600165e-05
3980	 4.3558660438300875e-05
4051	 0.00011721580212122686
4111	 4.581775090992562e-05
4211	 4.032170072754496e-05
4351	 6.186459198343259e-05
4584	 6.150559514816243e-05
4587	 0.0002470622941006847
4604	 0.0001006798728165701
4631	 5.6250552329020965e-05
4791	 0.0002475989584590204
4884	 0.00023019325123090144
4896	 2.8191401009391165e-05
4981	 0.00044720903361983067
5002	 0.0003876177219208924
5096	 0.00023363484753536319
5179	 0.00044881827958219477
5188	 0.0001734124119182674
5226	 0.0003847789075170194
5233	 0.0006461111779447364
5245	 0.00012036105240388034
5262	 0.00024278454419573916
5288	 0.00042950625486504505
5351	 3.464092968735665e-05
5430	 0.00015539095000555902
5437	 0.00012502664437304096
5445	 0.000351032843590206
5457	 0.00014314814734729407
5463	 0.00017051073373243556
5527	 0.00014547697953055737
5620	 6.870922858637953e-05
5637	 9.345220321054186e-05
5639	 6.108709959749008e-05
5655	 5.600688075068112e-05
5680	 0.00021744285186712584
5721	 0.00011970157527310637
5745	 0.00011445350467434512
5806	 0.00027715346445533723
5839	 0.00037293374716962797
5848	 0.00015048254035725304
5860	 4.936541292865592e-05
5886	 0.0002494755014349341
5902	 0.0002526338808860769
5925	 0.0002516082288788869
5933	 8.701788969998808e-05
5972	 6.63615347285548e-05
5994	 0.00013803730588077883
6083	 4.375501201549669e-05
6098	 0.0001601048261246829
6124	 0.0003184008741636723
6130	 3.302944251843403e-05
6505	 0.00012620752030334048
6599	 0.0001490323852131496
6682	 9.622416571449712e-05
6784	 0.0004769722881822052
7063	 0.00022775113117348556
7094	 9.205032197901062e-05
7168	 0.00020378154518931957
7233	 0.00027454318553675813
7341	 6.5149657383235e-05
7544	 0.00011782619682345111
7795	 0.00014431359623417165
7839	 0.0002842795592485671
8051	 0.00017457128267030672
8178	 0.0003431602632738615
117	 2.810962754743499e-05
118	 2.810962754743499e-05
119	 2.810962754743499e-05
107	 2.810962754743499e-05
109	 2.810962754743499e-05
1074	 6.92682323682449e-05
2511	 0.0001317578364562187
3752	 0.00017712292655818924
4361	 0.0002822302700526799
4401	 0.0002136066645637781
4441	 6.15355265701721e-05
4786	 8.050452482342074e-05
4798	 0.000324698042536595
4940	 0.0003450400329235174
5140	 0.0001495616419609649
5273	 0.0001676635404507234
5295	 0.00014976850543637233
5465	 0.00012523414940761866
5479	 0.0003049322099016063
5563	 0.00040321608376792144
5626	 8.854645688249438e-05
5739	 0.00018049647790798143
5760	 0.00028832292449401404
5819	 0.00024221319220926098
5824	 0.00014658498363792107
5827	 0.00012897070096259565
5829	 0.0002584399073162621
5871	 0.0002841361695429047
6001	 0.00016759231919904804
6043	 0.00014166833487274484
6328	 0.00017473551977212828
6344	 3.03652653235565e-05
6376	 3.091424897533075e-05
6417	 0.0002471136005992771
6442	 0.00020555171168301785
6464	 3.556629106599815e-05
6481	 0.00023502216020612068
6511	 6.863257509217958e-05
6523	 0.0003059313688742262
6528	 0.00010540735233149247
6529	 4.3794952200951044e-05
6552	 7.345173488852524e-05
6555	 0.00042878312756749944
6567	 6.154822039195213e-05
6576	 0.00015899442078614391
6596	 0.00013431697856892646
6600	 0.0002491423920008104
6699	 0.00014575550824667198
6770	 0.000261589959289138
6788	 6.924787460777185e-05
6860	 0.0001264334573708009
6901	 9.43083524274625e-05
6934	 0.00017741061203898706
6951	 3.0640378022182206e-05
6980	 0.0002729055104629161
7005	 0.00019562462733874834
7021	 0.0004626184135162471
7047	 0.00015137720545353034
7101	 0.000130769874756482
7185	 0.0001107689197193718
7225	 0.00028752769783620715
7280	 0.00017431796714898872
7373	 0.00010885373200007547
7393	 7.681327704170685e-05
7400	 0.00012833370785455408
7414	 0.0003809977880781978
7668	 6.012506994010008e-05
7694	 0.00011216418613073038
7757	 0.0002857318507054568
7763	 0.00027355071458423505
7788	 0.00011908924281305113
7810	 0.00012209644317370558
7924	 0.00016376907573925018
8297	 0.0001771336323429597
110	 2.810962754743499e-05
4435	 0.00016969674540769712
7855	 0.00017630305693292674
7862	 0.0003852714737622974
111	 2.810962754743499e-05
120	 2.810962754743499e-05
112	 2.810962754743499e-05
121	 2.810962754743499e-05
122	 2.810962754743499e-05
403	 0.00010023437305942594
1247	 0.00019872143770025913
1291	 0.0001281812171080116
1393	 0.00011475945737458972
1777	 0.00015855690315633403
1984	 9.659486714288701e-05
2322	 0.00020976132430778222
2474	 0.000264782916897347
2700	 0.0001226280216791649
2747	 0.000243921262503449
2768	 9.639621289779617e-05
2805	 0.0001373963808802796
2968	 0.00011847524814534697
3029	 0.00012862045595997732
3106	 0.00017504376917258126
3148	 0.00016309092864689052
3173	 0.00016237349855721835
3251	 0.00010417075760631506
3253	 0.00019039686167815815
3393	 0.0001455954447550031
3520	 7.483308923605714e-05
3541	 0.00015746597558394755
3580	 0.00022392068535138194
3587	 0.00022957906121295543
3772	 7.06636135026181e-05
3776	 0.00018375142417775448
3887	 0.00017470869470974078
4117	 5.038573751084867e-05
4365	 0.00022013902812734114
4530	 0.00022848709301083765
4964	 0.00018391452827304995
4977	 0.0001643533206773422
5155	 0.00012480592255547575
5335	 0.00024960480483119833
5454	 0.00015919632013109824
5506	 0.0001401246042445111
5509	 0.00013742111087198928
5592	 9.517147211227048e-05
5651	 0.00011549936843061333
5947	 0.00021580226660611264
7699	 0.0005071022084837855
113	 2.810962754743499e-05
686	 6.180165693286467e-05
5178	 0.00032308346962444865
7651	 0.0001632941452070114
123	 2.810962754743499e-05
124	 2.810962754743499e-05
114	 2.810962754743499e-05
126	 2.810962754743499e-05
346	 0.00010687068267539391
2290	 0.00018682904537580195
2687	 0.00010531165516562352
2928	 7.576789986127545e-05
3009	 0.00012660066463245808
3265	 0.0003518535321791042
3549	 4.170340106206736e-05
3567	 6.955663770289174e-05
3713	 7.884346945624131e-05
3769	 0.00011364815168163393
4234	 0.00012151755153256842
5928	 0.00013253771613712782
7012	 0.00021837855978237494
128	 2.810962754743499e-05
1950	 3.393858197433919e-05
2069	 5.94745612251481e-05
2340	 0.00011277900910454947
2366	 4.6941729473842534e-05
2386	 7.186548600724667e-05
3126	 9.296135041374348e-05
